date,Close,Return,LogReturn,Gap,Body,UpperShadow,LowerShadow,BETA10,BETA20,BETA30,BETA5,BETA60,CNTD10,CNTD20,CNTD30,CNTD5,CNTD60,CNTN10,CNTN20,CNTN30,CNTN5,CNTN60,CNTP10,CNTP20,CNTP30,CNTP5,CNTP60,CORD10,CORD20,CORD30,CORD5,CORD60,CORR10,CORR20,CORR30,CORR5,CORR60,IMAX10,IMAX20,IMAX30,IMAX5,IMAX60,IMIN10,IMIN20,IMIN30,IMIN5,IMIN60,IMXD10,IMXD20,IMXD30,IMXD5,IMXD60,MA10,MA20,MA30,MA5,MA60,MAX10,MAX20,MAX30,MAX5,MAX60,MIN10,MIN20,MIN30,MIN5,MIN60,QTLD10,QTLD20,QTLD30,QTLD5,QTLD60,QTLU10,QTLU20,QTLU30,QTLU5,QTLU60,RANK10,RANK20,RANK30,RANK5,RANK60,RESI10,RESI20,RESI30,RESI5,RESI60,ROC10,ROC20,ROC30,ROC5,ROC60,RSQR10,RSQR20,RSQR30,RSQR5,RSQR60,RSV10,RSV20,RSV30,RSV5,RSV60,STD10,STD20,STD30,STD5,STD60,SUMD10,SUMD20,SUMD30,SUMD5,SUMD60,SUMN10,SUMN20,SUMN30,SUMN5,SUMN60,SUMP10,SUMP20,SUMP30,SUMP5,SUMP60,VMA10,VMA20,VMA30,VMA5,VMA60,VSTD10,VSTD20,VSTD30,VSTD5,VSTD60,VSUMD10,VSUMD20,VSUMD30,VSUMD5,VSUMD60,VSUMN10,VSUMN20,VSUMN30,VSUMN5,VSUMN60,VSUMP10,VSUMP20,VSUMP30,VSUMP5,VSUMP60,WVMA10,WVMA20,WVMA30,WVMA5,WVMA60
2026-07-21T18:00:00Z,553.06,-0.0002892159,-0.0002892577,0.0014280033,-0.0017147705,0.0009656865,0.0061731738,0.0063507275,-0.0027161392,-0.0031526429,0.0137453441,-0.0028184157,0.2,-0.1,0,0.2,-0.0666666667,0.4,0.55,0.5,0.4,0.5333333333,0.6,0.45,0.5,0.6,0.4666666667,-0.3960432459,-0.1345411976,-0.1209878667,-0.2916457623,-0.0275525559,-0.436451721,-0.4554745307,-0.3674280841,0.4458116523,-0.0844967491,0.8,0.1,0.1,0.6,0.2833333333,0.1,0.55,0.7,0.2,0.85,0.7,-0.45,-0.6,0.4,-0.5666666667,0.9634406755,0.9823635772,1.0007705614,0.9790619463,1.0412236768,1.0037066503,1.0499222508,1.0756156656,1.0037066503,1.1660579322,0.9016471992,0.9016471992,0.9016471992,0.9454670379,0.9016471992,0.9460094746,0.9516869779,0.9584131921,0.9584131921,0.9987885582,0.9905977652,1.0002892995,1.0348696344,1,1.0913101653,0.9,0.75,0.5,0.8,0.2833333333,0.0079810509,0.0434397456,0.0449427603,-0.0065526344,0.0419195864,0.0507656648,-0.0167560024,0.0013760637,0.0487631437,-0.1553111875,0.6114153502,0.2664302951,0.5128245057,0.7435687861,0.6984199945,0.9636814598,0.6633132126,0.5653484384,0.9363551692,0.3719697747,0.0233282565,0.0303428278,0.0381047937,0.0225429132,0.0584045951,0.3282555283,-0.0582167454,0.0031166701,0.6468368759,-0.1546992424,0.3358722359,0.5291083727,0.498441665,0.1765815621,0.5773496212,0.6641277641,0.4708916273,0.501558335,0.8234184379,0.4226503788,0.9710416882,0.815908351,0.7736494852,0.6125804685,0.8799613011,0.5220153094,0.4242699651,0.3783680935,0.2070261508,0.4300250444,0.0733126839,0.0428976933,-0.0704671978,0.5300926278,0.0103197101,0.4633436581,0.4785511534,0.5352335989,0.2349536861,0.4948401449,0.5366563419,0.5214488466,0.4647664011,0.7650463139,0.5051598551,0.9901041252,1.0434718003,1.1556583238,1.212276999,1.159717967
2026-07-22T12:00:00Z,554.48,0.0025675334,0.0025642429,-0.030539182,0.0341496167,0.0013055561,0.0028722234,0.0082419018,-0.0021475245,-0.0031135546,0.0122204588,-0.0027734694,0.2,0,0,0.2,-0.0333333333,0.4,0.5,0.5,0.4,0.5166666667,0.6,0.5,0.5,0.6,0.4833333333,-0.384762632,-0.1816606671,-0.1149908691,-0.1572408436,-0.0028137483,-0.503577039,-0.4586651845,-0.3636338264,0.0676352369,-0.0853627672,0.9,0.05,0.0666666667,0.8,0.2666666667,0,0.5,0.6666666667,0,0.8333333333,0.9,-0.45,-0.6,0.8,-0.5666666667,0.9652079426,0.9799884577,0.9981733636,0.9853628625,1.036921981,1.0012624441,1.0472334439,1.072861059,1.0012624441,1.1630717068,0.8993381186,0.8993381186,0.8993381186,0.9430457365,0.8993381186,0.943586784,0.9492497475,0.9559587361,0.9880608859,0.9962307026,0.997439042,1,1.0322193767,0.9977276006,1.0875955851,1,0.8,0.5666666667,1,0.3333333333,-0.0022965006,0.0404130253,0.0469731788,-0.0098037801,0.044895365,0.0442184557,0.0028213846,-0.0010269345,0.0460702562,-0.08934437,0.8306141544,0.1664558396,0.5028139871,0.6591943898,0.6872935022,0.9876139078,0.6806292299,0.5801070519,0.978314746,0.3816801723,0.0259749515,0.0303517991,0.0380051141,0.0212860833,0.0579365396,0.3004094166,0.0101463415,-0.0023503216,0.6349453978,-0.0887598101,0.3497952917,0.4949268293,0.5011751608,0.1825273011,0.544379905,0.6502047083,0.5050731707,0.4988248392,0.8174726989,0.455620095,1.9348400765,1.7432386283,1.6369750246,1.3321380575,1.8573463612,1.1530290373,0.9066620439,0.8164675153,0.422019865,0.9233707005,-0.152842332,-0.0001756001,-0.022302342,0.037878827,-0.0267371352,0.576421166,0.5000878001,0.511151171,0.4810605865,0.5133685676,0.423578834,0.4999121999,0.488848829,0.5189394135,0.4866314324,1.0844483529,1.0906907411,1.1673226355,1.2529274169,1.156799655
2026-07-22T15:00:00Z,558.29,0.0068713028,0.006847803,0.0018305439,0.0050315484,0.0046445063,0.0000990108,0.0081274693,-0.0014967428,-0.0029553795,0.0039620986,-0.0027166196,0.4,0.1,0,0.6,0,0.3,0.45,0.5,0.2,0.5,0.7,0.55,0.5,0.8,0.5,-0.2284239103,-0.2011828921,-0.1214646494,0.0204422506,-0.0125157157,-0.4838154662,-0.5207958097,-0.358101866,-0.5941208439,-0.059543395,0.9,0,0.0333333333,0.8,0.25,0,0.45,0.6333333333,0.6,0.8166666667,0.9,-0.45,-0.6,0.2,-0.5666666667,0.9662317075,0.9738290136,0.9912569334,0.9912088699,1.0284941518,1.0046212542,1.0400866933,1.065539415,1.0046212542,1.1551344283,0.918107077,0.8932006663,0.8932006663,0.9576205914,0.8932006663,0.9421447635,0.9427716778,0.9494348815,0.9906321088,0.9894320156,0.9909186982,0.9939278869,1.0251750882,0.9931755897,1.0781314371,1,0.85,0.6333333333,1,0.4,-0.0028053195,0.0403900431,0.05159607,0.000866933,0.0516461273,0.0823768903,0.0106808595,-0.0031247768,0.0670680428,-0.0750049705,0.8279376504,0.0800039448,0.4599628353,0.8750450672,0.6747645075,0.9465838509,0.7270898116,0.6197058671,0.9016768293,0.4077341266,0.025655678,0.0305131682,0.037717345,0.0059899757,0.0572734071,0.6363636364,0.0375724384,-0.0072511809,0.9909630048,-0.0740456018,0.1818181818,0.4812137808,0.5036255905,0.0045184976,0.5370228009,0.8181818182,0.5187862192,0.4963744095,0.9954815024,0.4629771991,2.4466565751,2.5307239482,2.4476152719,1.8581657416,2.8056780957,1.5182065779,1.4122662645,1.2684857682,0.7655939714,1.4189479104,-0.4063334816,-0.1060637342,-0.0360450859,-0.1773217534,-0.0132137366,0.7031667408,0.5530318671,0.5180225429,0.5886608767,0.5066068683,0.2968332592,0.4469681329,0.4819774571,0.4113391233,0.4933931317,1.0675763458,1.0816030123,1.186744006,1.4685231011,1.1631112793
2026-07-22T18:00:00Z,553.91,-0.007845385,-0.007876322,0.000555267,-0.00839599,0.0017722879,0,0.0079984004,-0.0005482962,-0.0028624597,0.0011933347,-0.0027098606,0.2,0,-0.0666666667,0.2,0,0.4,0.5,0.5333333333,0.4,0.5,0.6,0.5,0.4666666667,0.6,0.5,-0.3031699827,-0.1269916184,-0.1370407157,-0.7127203983,-0.0178951706,-0.3888886258,-0.5019297031,-0.3663855758,-0.7707227136,-0.058653195,0.8,0.1,0,0.6,0.2333333333,0,0.4,0.6,0.4,0.8,0.8,-0.3,-0.6,0.2,-0.5666666667,0.9789126392,0.9802476937,0.9985915281,1.001231247,1.0351483093,1.0125652182,1.0410897077,1.0739650846,1.0125652182,1.1642685635,0.9359282194,0.9002635807,0.9002635807,0.9651929014,0.9002635807,0.9520409453,0.9502265711,0.9569424636,0.9987543103,0.9972558719,1,1.001029048,1.03328158,1.001029048,1.0808434583,0.8,0.75,0.5666666667,0.6,0.3333333333,-0.0149054408,0.0249611206,0.0429141375,-0.0036179163,0.0447925789,0.0530808571,-0.0249951594,-0.014885822,0.0110429672,-0.0814857806,0.808766492,0.0115695745,0.4273454853,0.2376859671,0.66592262,0.8360424028,0.7082238318,0.5741828197,0.7347560976,0.3777823366,0.025545743,0.0293935738,0.0378999854,0.0034615888,0.0575089409,0.4580052493,-0.0974672249,-0.0343765402,0.3998678123,-0.0798699716,0.2709973753,0.5487336125,0.5171882701,0.3000660939,0.5399349858,0.7290026247,0.4512663875,0.4828117299,0.6999339061,0.4600650142,1.1715981475,1.3758545983,1.3068843541,0.9852963688,1.5049141834,0.7227023825,0.7567210442,0.686905278,0.4111548335,0.7688662883,-0.2368160779,0.0164199247,-0.0240850566,-0.031084386,-0.0143614238,0.618408039,0.4917900376,0.5120425283,0.515542193,0.5071807119,0.381591961,0.5082099624,0.4879574717,0.484457807,0.4928192881,1.1528070904,1.1315038211,1.1808514623,0.6808942872,1.1558107916
2026-07-23T12:00:00Z,550.51,-0.0061381813,-0.0061570974,-0.0191005759,0.013214805,0.0138221707,0.0022454125,0.0062816132,0.000486555,-0.0024708709,-0.001029954,-0.0026882602,0.2,-0.1,-0.1333333333,-0.2,-0.0333333333,0.4,0.55,0.5666666667,0.6,0.5166666667,0.6,0.45,0.4333333333,0.4,0.4833333333,-0.2305263861,-0.1151260631,-0.2211346694,-0.479017544,-0.0082527844,-0.0105165505,-0.4911668001,-0.4765922268,-0.4630423288,-0.0234785845,0.7,0.05,0,0.4,0.2166666667,0.2,0.35,0.5666666667,0.2,0.7833333333,0.5,-0.3,-0.5666666667,0.2,-0.5666666667,0.9903425914,0.9843186318,1.0024737667,1.0064304009,1.0398024862,1.0188189134,1.0475195728,1.0770739859,1.0188189134,1.1714591924,0.949846506,0.9058236908,0.9058236908,0.9711540208,0.9058236908,0.9628526276,0.9560952571,0.9628526276,1.0046320684,1.0032515304,1.0061760913,1.0061760913,1.0319703548,1.0072114948,1.0831501698,0.5,0.55,0.3666666667,0.2,0.2,-0.018609851,0.0110590959,0.0333538617,-0.0043704928,0.0395011908,0.0569047939,-0.0381500668,-0.0641563961,-0.0048985937,-0.0944814541,0.6461995543,0.0106693487,0.3480630609,0.1014359275,0.6551528419,0.7271530155,0.6646368823,0.5499337046,0.6051829268,0.3545320888,0.0224447535,0.0271618154,0.0362501923,0.0045733764,0.0575175388,0.5003376097,-0.1507369438,-0.1708388031,-0.205770691,-0.0935885947,0.2498311951,0.5753684719,0.5854194016,0.6028853455,0.5467942974,0.7501688049,0.4246315281,0.4145805984,0.3971146545,0.4532057026,1.2342045688,1.8137674076,1.6646497908,1.2876620704,1.9890758272,0.411315112,1.0042828479,0.8905931311,0.5505674024,1.0168387836,-0.4026940949,-0.0065843649,-0.0806730643,-0.0197175169,-0.0004612517,0.7013470474,0.5032921824,0.5403365322,0.5098587585,0.5002306258,0.2986529526,0.4967078176,0.4596634678,0.4901412415,0.4997693742,1.3392098472,1.1386026404,1.1164111637,0.6595244653,1.15764219
2026-07-23T15:00:00Z,547.23,-0.0059581116,-0.0059759319,-0.0006176091,-0.0053438028,0.0095334169,0.0057891197,0.0043478478,0.0013806307,-0.0020627886,-0.0040714142,-0.0027201611,0,-0.1,-0.2,-0.2,-0.0333333333,0.5,0.55,0.6,0.6,0.5166666667,0.5,0.45,0.4,0.4,0.4833333333,-0.1944971621,-0.1048575681,-0.2172699644,-0.7330421884,-0.0229131717,-0.0425542917,-0.5536583075,-0.4511242852,-0.5717403294,0.0093113356,0.6,0,0,0.2,0.2,0.1,0.3,0.5333333333,0,0.7666666667,0.5,-0.3,-0.5333333333,0.2,-0.5666666667,0.9999122855,0.9883280339,1.0058911853,1.0103320359,1.0446807863,1.0249255341,1.0537982201,1.0784496464,1.0249255341,1.1784807119,0.9555397182,0.911253038,0.911253038,0.9769749465,0.911253038,1,0.9618259233,0.9686237962,1.0059938234,1.0059938234,1.0122069331,1.0109460373,1.0378085997,1.0132485427,1.0896423807,0.3,0.5,0.3333333333,0.2,0.1833333333,-0.0194776004,-0.0014440259,0.0240192492,-0.0021892075,0.0355639665,0.0377077625,-0.0364311875,-0.0721298133,-0.0105413518,-0.0751406987,0.3982294918,0.099872051,0.2734675993,0.7048278306,0.6602956193,0.6407690282,0.6225882956,0.5307940325,0.4801829268,0.3321024379,0.0197894896,0.0251913463,0.0341421609,0.0068583361,0.0579729926,0.3548041752,-0.1439704961,-0.1910450442,-0.357888275,-0.0740050269,0.3225979124,0.5719852481,0.5955225221,0.6789441375,0.5370025134,0.6774020876,0.4280147519,0.4044774779,0.3210558625,0.4629974866,1.0724525441,1.5490018284,1.4461973352,0.9142806178,1.7307126683,0.3558547972,0.879145948,0.7697359659,0.1739447956,0.8742367857,0.0063526759,-0.0352673156,0.0053861692,-0.4330540863,0.0086051309,0.4968236621,0.5176336578,0.4973069154,0.7165270432,0.4956974345,0.5031763379,0.4823663422,0.5026930846,0.2834729568,0.5043025655,1.4200238054,1.1587386215,1.1054119174,0.4019412421,1.166688142
2026-07-23T18:00:00Z,558.02,0.0197174862,0.0195256147,-0.0008954187,0.0206313787,0.0034202729,0.0036946263,0.003277606,0.0021291917,-0.0015433222,-0.0012938604,-0.002521051,0,0,-0.1333333333,-0.2,-0.0333333333,0.5,0.5,0.5666666667,0.6,0.5166666667,0.5,0.5,0.4333333333,0.4,0.4833333333,-0.2519524902,-0.2352662517,-0.218388713,-0.6333448116,-0.1903937126,-0.2896627395,-0.5730839932,-0.5308578775,-0.6947769085,0.0028231853,0.5,0.75,0.0333333333,0,0.1833333333,0,0.25,0.5,0.4,0.75,0.5,0.5,-0.4666666667,-0.4,-0.5666666667,0.9855883302,0.9696941866,0.9849978495,0.9920648005,1.0222372555,1.0051073438,1.0051073438,1.0497294004,1.0051073438,1.1556933443,0.9370631877,0.8936328447,0.8936328447,0.9714884771,0.8936328447,0.9817927673,0.9432278413,0.949894269,0.986541701,0.986541701,0.9936561414,0.9926346726,1.0080015053,1,1.0678470306,0.9,0.95,0.7333333333,0.8,0.45,-0.0003375571,0.0100784918,0.0373803228,0.0105229203,0.0521337494,0.0527487454,0.0096254749,-0.0414991927,0.0063843601,-0.1186328242,0.3003356354,0.2374286281,0.1753985287,0.0568136638,0.6280660131,0.9249407427,0.9541837473,0.6814189771,0.8480810235,0.4058877834,0.0171783041,0.0251967228,0.0318957532,0.0076767259,0.0550908265,0.4360573924,0.0381964388,-0.1069641829,0.1379579111,-0.1317441942,0.2819713038,0.4809017806,0.5534820915,0.4310210444,0.5658720971,0.7180286962,0.5190982194,0.4465179085,0.5689789556,0.4341279029,1.5173623238,2.2061895737,2.0186315431,1.2404318753,2.4487016767,0.5256901466,1.2705651875,1.1145934304,0.2760555836,1.2656756776,-0.0299260211,-0.0141208316,-0.0611182486,-0.1549325243,-0.028196432,0.5149630105,0.5070604158,0.5305591243,0.5774662622,0.514098216,0.4850369895,0.4929395842,0.4694408757,0.4225337378,0.485901784,1.2976151106,1.1877567833,1.124213351,0.4486946857,1.1589729996
2026-07-24T12:00:00Z,533.7,-0.0435826673,-0.0445609207,-0.01349414,-0.0305000999,0,0.0125342876,-0.0015816399,0.0023702384,-0.001487375,-0.0061663856,-0.0026035499,0,0,-0.1333333333,-0.6,-0.0333333333,0.5,0.5,0.5666666667,0.8,0.5166666667,0.5,0.5,0.4333333333,0.2,0.4833333333,-0.5691418943,-0.4429109288,-0.3868918402,-0.8792207952,-0.2355097758,-0.6996376506,-0.5966439257,-0.5450059105,-0.908280377,-0.0542421295,0.4,0.7,0,0.6,0.1666666667,0.9,0.2,0.4666666667,0.8,0.7333333333,-0.5,0.5,-0.4666666667,-0.2,-0.5666666667,1.0324676785,1.0121037099,1.0273446381,1.0280569608,1.0662444569,1.0509087502,1.0509087502,1.0975641746,1.0490725126,1.2083567547,0.9870713884,0.9343545063,0.9343545063,0.9870713884,0.9343545063,1.0265317594,0.986209481,0.993179689,1.025351321,1.0265317594,1.0389357317,1.0378677159,1.0460745737,1.0378677159,1.1158703391,0.1,0.45,0.3,0.2,0.15,-0.0253502989,-0.0346209749,-0.0057777012,-0.0157241896,0.0105602654,0.0200688073,-0.0343417529,-0.0707594804,-0.0440452095,-0.1338148178,0.1289787221,0.2759127765,0.1557465852,0.3144430736,0.6221067067,0.2025242149,0.5632183908,0.4022157167,0.2085222121,0.2395801279,0.0126495638,0.02601968,0.0326212366,0.0155515851,0.0571654684,0.1287080167,-0.1160288544,-0.1676913555,-0.5325969244,-0.1427804523,0.4356459917,0.5580144272,0.5838456777,0.7662984622,0.5713902262,0.5643540083,0.4419855728,0.4161543223,0.2337015378,0.4286097738,0.5541734475,0.7547462527,0.6931315727,0.5563483226,0.8105491316,0.2301962968,0.4294371662,0.376541445,0.2329072572,0.4122753823,0.171784652,0.0467735489,0.0547926739,0.5574575034,-0.0278773257,0.414107674,0.4766132255,0.472603663,0.2212712483,0.5139386629,0.585892326,0.5233867745,0.527396337,0.7787287517,0.4860613371,1.426742658,1.117170051,1.1447651594,1.3236691129,1.1592256802
2026-07-24T15:00:00Z,533.93,0.0004309537,0.0004308609,0.0002154769,0.0002154304,0.0139561459,0.0074464,-0.003723221,0.0026384369,-0.001212786,-0.008744592,-0.0025238543,0,0,-0.1333333333,-0.2,-0.0333333333,0.5,0.5,0.5666666667,0.6,0.5166666667,0.5,0.5,0.4333333333,0.4,0.4833333333,-0.7523385775,-0.4475032321,-0.38096297,-0.9130867874,-0.2175364539,-0.650457411,-0.6566739411,-0.5358271342,-0.9290185063,-0.0330854228,0.3,0.65,0,0.4,0.15,0.8,0.15,0.4333333333,0.6,0.7166666667,-0.5,0.5,-0.4333333333,-0.2,-0.5666666667,1.0294139681,1.0097039874,1.0238423888,1.0201299796,1.0628556178,1.0504560523,1.0504560523,1.0931957373,1.0486206057,1.2078362332,0.9866461896,0.9339520162,0.9339520162,0.9866461896,0.9339520162,1.0249096323,0.9857846534,0.9927518589,1,1.0249096323,1.0384881913,1.0361283314,1.0451182739,1.0310527597,1.111278632,0.2,0.5,0.3333333333,0.4,0.1666666667,-0.0126594736,-0.0347691377,-0.0062569919,-0.0026407956,0.0115980851,-0.0254262038,-0.0377905929,-0.0840738326,-0.0360708418,-0.149495046,0.4536598236,0.3609399568,0.1175199257,0.4795645721,0.6109432394,0.209275022,0.5669158428,0.4147603646,0.2154729526,0.2411529388,0.0158774455,0.0253235771,0.0306208781,0.0178579253,0.0559196127,-0.2437445319,-0.129772882,-0.2094623472,-0.4754878629,-0.1657951454,0.621872266,0.564886441,0.6047311736,0.7377439315,0.5828975727,0.378127734,0.435113559,0.3952688264,0.2622560685,0.4171024273,0.8726757357,1.1585995826,1.0935903016,0.8977848207,1.2690416141,0.3616207085,0.6699754957,0.5847007737,0.3676785528,0.6436863584,0.0135067654,-0.0410243474,0.0203099025,0.0653457702,0.0032152398,0.4932466173,0.5205121737,0.4898450487,0.4673271149,0.4983923801,0.5067533827,0.4794878263,0.5101549513,0.5326728851,0.5016076199,1.8224138393,1.1426214758,1.1798948421,1.4610917611,1.1801020396
2026-07-24T18:00:00Z,527.03,-0.0129230423,-0.0130072713,0.0002996648,-0.0132187459,0.0003931922,0.008734483,-0.0056580069,0.0022945363,-0.0010179042,-0.0122364951,-0.0025062277,-0.2,0,-0.1333333333,-0.2,-0.0333333333,0.6,0.5,0.5666666667,0.6,0.5166666667,0.4,0.5,0.4333333333,0.4,0.4833333333,-0.723135668,-0.5513098331,-0.3883941435,-0.8328939785,-0.2238312821,-0.7955475094,-0.6680431537,-0.5450187954,-0.9175741523,-0.0771445771,0.2,0.6,0.1,0.2,0.1333333333,0.9,0.1,0.4,0.8,0.7,-0.7,0.5,-0.3,-0.6,-0.5666666667,1.0379219399,1.0219385044,1.0338250827,1.0245754511,1.0737554472,1.0642088686,1.0642088686,1.1017778874,1.0623493919,1.2236495076,0.9911485115,0.9461795344,0.9461795344,0.9911485115,0.9461795344,1.0130922338,0.9986907766,1.0005976889,1.012655826,1.029827524,1.0520843216,1.0496935658,1.0528812402,1.0383279889,1.1190444567,0.1,0.3,0.2,0.2,0.1,-0.0124609087,-0.0437365994,-0.0190654712,-0.000102461,0.0001782698,-0.0473410217,-0.019314862,-0.0930944883,-0.0426513596,-0.1532022237,0.6388945366,0.2563191404,0.0908621898,0.6689146693,0.604222988,0.121153097,0.4559922836,0.3458935431,0.1243171219,0.1939686122,0.0203318016,0.0261336603,0.0292283667,0.0211585878,0.0558370163,-0.4462429715,-0.0687417219,-0.2262935542,-0.5158172232,-0.167999859,0.7231214858,0.5343708609,0.6131467771,0.7579086116,0.5839999295,0.2768785142,0.4656291391,0.3868532229,0.2420913884,0.4160000705,0.383054022,0.4415606543,0.4116283737,0.4706729048,0.4572296307,0.2411093441,0.268267496,0.2312721176,0.291473246,0.237670605,0.3433482397,0.1586687694,0.1351144872,0.5803355253,0.0477511558,0.3283258801,0.4206656153,0.4324427564,0.2098322373,0.4761244221,0.6716741199,0.5793343847,0.5675572436,0.7901677627,0.5238755779,1.5282414707,1.1343167137,1.1099788989,1.0591053665,1.1577227779
2026-07-27T12:00:00Z,512.01,-0.0284993264,-0.0289133168,0.0201886041,-0.0477244406,0.0026410252,0.0223371213,-0.0087662824,0.0012423321,-0.0012242096,-0.0192750142,-0.0026530582,-0.2,0,-0.1333333333,-0.2,-0.0333333333,0.6,0.5,0.5666666667,0.6,0.5166666667,0.4,0.5,0.4333333333,0.4,0.4833333333,-0.641063495,-0.4938401917,-0.3228246927,-0.6076279416,-0.220566242,-0.9068490923,-0.7129593987,-0.6010367797,-0.8676473314,-0.1145617769,0.1,0.55,0.0666666667,0,0.1166666667,0.9,0.05,0.3666666667,0.8,0.6833333333,-0.8,0.5,-0.3,-0.8,-0.5666666667,1.0603523369,1.0505180563,1.0608666497,1.0408742017,1.1025243648,1.0954278237,1.0954278237,1.1340989434,1.0935137986,1.259545712,0.9765434269,0.9739360559,0.9739360559,0.9765434269,0.9739360559,1.0423624539,1.0273041542,1.0293353645,1.0293353645,1.0496084061,1.0829475987,1.0804867092,1.0829475987,1.0428116638,1.1514618855,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.0209040661,-0.0623202114,-0.0431156104,-0.0023241734,-0.0242591477,-0.0742234116,-0.0272257476,-0.0897357263,-0.0643605066,-0.1407498154,0.7664145796,0.0619923033,0.113178871,0.8825747464,0.61664165,0.1973057335,0.2145325938,0.1627339796,0.2005343129,0.091257223,0.0287614351,0.0287716422,0.0314965024,0.0290157603,0.0585100744,-0.5581237254,-0.0924814456,-0.214381278,-0.6150890674,-0.1508236225,0.7790618627,0.5462407228,0.607190639,0.8075445337,0.5754118113,0.2209381373,0.4537592772,0.392809361,0.1924554663,0.4245881887,0.5225313495,0.5919791541,0.5446821701,0.7350631023,0.593538651,0.341578148,0.3554946555,0.3079203059,0.3735415878,0.3088984678,0.11694914,0.0946439803,0.069864195,0.3413151833,0.0295718012,0.44152543,0.4526780098,0.4650679025,0.3293424083,0.4852140994,0.55847457,0.5473219902,0.5349320975,0.6706575917,0.5147859006,1.2535376029,1.1141835129,1.1300499908,0.7604486491,1.1590337085
2026-07-27T15:00:00Z,508.36,-0.007128767,-0.0071542981,-0.0015820004,-0.0055555556,0.0027875587,0.014827856,-0.0110192729,0.0002082548,-0.0015426168,-0.014281218,-0.0027471947,-0.4,-0.1,-0.1333333333,-0.6,-0.0666666667,0.7,0.55,0.5666666667,0.8,0.5333333333,0.3,0.45,0.4333333333,0.2,0.4666666667,-0.6055837128,-0.5017713239,-0.3382342204,-0.571724978,-0.2152991481,-0.8274746764,-0.6833960736,-0.5859043155,-0.2295570676,-0.1051343199,0,0.5,0.0333333333,0,0.1,0.8,0,0.3333333333,0.6,0.6666666667,-0.8,0.5,-0.3,-0.6,-0.5666666667,1.058893304,1.0558339563,1.0655618066,1.0288102919,1.1075578002,1.103292942,1.103292942,1.1422417185,1.082874341,1.2685891888,0.9835549611,0.9809288693,0.9809288693,0.9835549611,0.9809288693,1.0367259422,1.0291919112,1.0353686364,1.0071799512,1.0502990007,1.089601857,1.0882445511,1.0907231096,1.0498465654,1.1571524117,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.0093065759,-0.0578123771,-0.0431938631,-0.0002478559,-0.0265155561,-0.0831770307,-0.0426365348,-0.0805903205,-0.088993226,-0.1474546567,0.8584155397,0.0014504903,0.1561266614,0.9005146237,0.6282948375,0.1373418761,0.1558556386,0.1182244985,0.165577342,0.066297398,0.0341610435,0.0315306903,0.0337915988,0.0212830989,0.0600216593,-0.6086038533,-0.1470702871,-0.1941358428,-0.9908220271,-0.1571984088,0.8043019266,0.5735351436,0.5970679214,0.9954110136,0.5785992044,0.1956980734,0.4264648564,0.4029320786,0.0045889864,0.4214007956,0.8852856002,0.9362285931,0.8880384834,1.3007026063,0.9581270284,0.5371399863,0.5655921894,0.4887069253,0.4700655519,0.4910834497,0.1117207625,-0.0247924758,0.0396062467,0.1756868668,0.0189640055,0.4441396188,0.5123962379,0.4801968766,0.4121565666,0.4905179972,0.5558603812,0.4876037621,0.5198031234,0.5878434334,0.5094820028,1.1820038115,1.1319873583,1.1358792195,0.7649391562,1.1465214584
